l_id,company,title,location,level,posted,url,description
3990968476,NVIDIA,"Solutions Architect, Generative AI Specialist","North Carolina, United States",Entry level,2025-02-02 12:06:38,https://www.linkedin.com/jobs/view/solutions-architect-generative-ai-specialist-at-nvidia-3990968476?trk=public_jobs_topcard-title,"['\n          Do you want to be part of the team that brings Artificial Intelligence (AI) emerging technology to the field? We are looking for a Solution Architect or Data Scientist to join the NVIDIA AI Specialist team focused on Machine Learning, Deep Learning, and Accelerated Data Analytics.', <br/>, <br/>, 'If you are passionate about AI and how it can be applied to solve real-world problems, we should talk. NVIDIA is the world leader in GPU accelerated computing and AI, and is looking for developers like you to design and build enterprise AI solutions using our newest technology. As a member of the AI Specialist Solution Architecture team, you will work closely with customers and partners to tackle hard problems across industries and build and deploy AI solutions in production at scale.', <br/>, <br/>, <strong>What You’ll Be Doing<br/><br/></strong>, <ul><li>A big part of our day-to-day job is developing end-to-end Machine Learning &amp; Deep Learning solutions and recipes that enable Enterprise use cases. We work with customers to successfully adopt NVIDIA AI SDKs and APIs by providing deep technical product expertise.</li><li>We solve customer problems by creating solutions using our innovative technology for Machine Learning and Deep Learning including Large Language Models, Computer Vision systems, Recommender systems, and Advanced Generative AI systems.</li><li>As we work with customers across multiple industries, we identify common trends that lead to success. With this knowledge, we help improve NVIDIA products and build creative solutions to overcome adoption challenges.</li><li>We contribute to the wider organization and community by sharing our expert knowledge with others. This can vary from building hands-on training to writing papers, developer blogs, and teaching.<br/><br/></li></ul>, 'Above all, you will be part of the team that helps bring NVIDIA technology to life in the Enterprise! We empower you and give you the tools to achieve this with the backing of all of NVIDIA, including other Solution Architects, Product, Engineering and Research teams. You’ll get to be the face and trusted expert advisor that our customers and partners rely on.', <br/>, <br/>, <strong>What We Need To See<br/><br/></strong>, <ul><li>Strong foundational expertise, from a BS, MS, or Ph.D. degree in Engineering, Mathematics, Physics, Computer Science, Data Science, or similar (or equivalent experience).</li><li>5+ years experience demonstrating an established track record in Deep Learning and Machine Learning; experience with GPUs as well as expertise in using deep learning frameworks such as TensorFlow or PyTorch.</li><li>Strong analytical and problem-solving skills.</li><li>Strong coding development and debugging skills. Including experience with Python, C/C++, Bash, as well as Cloud services, Spark and Linux.</li><li>Experience working with NVIDIA Infrastructure, DevOps and MLOps including but not limited to Docker/Containers, Kubernetes, and Data Center or Cloud AI deployments.</li><li>Ability to multitask effectively in a dynamic environment.</li><li>Clear written and oral communications skills with the ability to effectively collaborate with executives and engineering teams.</li><li>Successful candidates will be able to demonstrate a strong desire to share knowledge with clients, partners, and co-workers.<br/><br/></li></ul>, <strong>Ways To Stand Out From The Crowd<br/><br/></strong>, <ul><li>Demonstrate expertise and hands-on experience with NVIDIA AI products. Some products of interest include Machine Learning ( RAPIDS and sparks-rapids) , Natural Language Processing and Large Language Models ( NVIDIA NEMO ), Logistics and Route Optimization ( NVIDIA CuOpt ), Recommender systems ( NVIDIA Merlin ) and Generative AI technologies ( AI Foundations ).</li><li>Software development experience in enterprise scale applications and experience in complete Software Development Life Cycle (SDLC).</li><li>Experience and understanding of the latest Deep Learning Architectures and training techniques. Most importantly, Transformers Models and the latest customization techniques such as SFT, Parameter Efficient Fine Tuning, and Reinforcement Learning Human Feedback.</li><li>Leadership experience working with customers and managing large projects with multiple collaborators.</li><li>Show willingness and ability to dig into unfamiliar territories to solve complex problems relying on experience from previous work.<br/><br/></li></ul>, 'The base salary range is 120,000 USD - 287,500 USD. Your base salary will be determined based on your location, experience, and the pay of employees in similar positions.', <br/>, <br/>, 'You will also be eligible for equity and benefits . ', <em> NVIDIA accepts applications on an ongoing basis. <br/><br/></em>, 'NVIDIA is committed to fostering a diverse work environment and proud to be an equal opportunity employer. As we highly value diversity in our current and future employees, we do not discriminate (including in our hiring and promotion practices) on the basis of race, religion, color, national origin, gender, gender expression, sexual orientation, age, marital status, veteran status, disability status or any other characteristic protected by law.', <br/>, <br/>, 'JR1983304', <br/>, <br/>, '\n']"
4019399483,Aretiforce | B Corp™,Omnistudio Developer,United States,Entry level,2025-02-02 12:06:38,https://www.linkedin.com/jobs/view/omnistudio-developer-at-aretiforce-b-corp%E2%84%A2-4019399483?trk=public_jobs_topcard-title,"['\n', <p><strong>Omnistudio Developer</strong></p>, <p><strong>US Citizen (Ideally Sc Cleared or able to obtain)</strong></p>, <p><strong>Remote</strong></p>, <p><strong>Can offer contract or ft role</strong></p>, <p><br/></p>, <p>We are seeking a highly skilled and motivated Omnistudio Developer. The ideal candidate will have extensive experience in developing and implementing Omnistudio solutions.</p>, <p><br/></p>, <p><strong>Key Responsibilities:</strong></p>, <ul><li>Design, develop, and implement applications and solutions using Omnistudio. Customize and configure Omnistudio components to meet client requirements.</li><li>Collaborate with other development teams and stakeholders to integrate Omnistudio solutions with existing systems and applications.</li></ul>, <p><br/></p>, <p><strong>Required Experience / Qualifications:</strong></p>, <ul><li>Proven experience as an Omnistudio Developer with a strong portfolio of successful projects.</li><li>In-depth knowledge of Omnistudio/Vlocity platform and its components.</li><li>Proficiency in Salesforce development (Apex, Visualforce, Lightning Web Components).</li><li>Experience with Salesforce OmniScripts , DataRaptors , OmniStudio , and FlexCards is highly preferred.</li><li>Public Sector Solution (PSS), Education cloud experience </li><li>Strong understanding of data modeling and integration techniques.</li><li>Salesforce Certified Omnistudio Developer and/ or Consultant certifications.</li></ul>, <p><br/></p>, <p>If interested please apply with an up to date CV.</p>, <p><br/></p>, <p>Please note we are not looking for any support from 3rd party agencies.</p>, <p><br/></p>, <p><strong>Please follow us at https://www.linkedin.com/company/aretiforce to keep up to date with all our roles.</strong></p>, <p><br/></p>, <p><strong>Aretiforce – Climate positive Salesforce recruitment | 🌳🌳🌳 | We’re on a mission to put people and the planet before profit, leaving the world in a better place than we found it.</strong></p>, <p></p>, '\n']"
4094241661,DataAnnotation,Software Developer,"Ramapo, NY",Entry level,2025-02-02 12:06:39,https://www.linkedin.com/jobs/view/software-developer-at-dataannotation-4094241661?trk=public_jobs_topcard-title,"['\n', <p>We are looking for proficient programmers to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code.</p>, <p>To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will require proficiency in at least one programming language (JavaScript, Python, C#, C++, HTML, SQL, or Swift) in order to solve coding problems (think LeetCode, HackerRank, etc). For each coding problem, you must be able to explain how your solution solves the problem.</p>, <p>As part of the application process, you will be asked to complete an assessment. If you pass, you will gain access to projects. Based on the quality of your work, you will continue to receive projects regularly. We find our most successful candidates work between 5-20 hours per week, up to 40 hours.</p>, <p>Benefits:</p>, <ul><li>This is a full-time or part-time REMOTE position</li><li>You’ll be able to choose which projects you want to work on</li><li>You can work on your own schedule</li><li>Projects are paid hourly, with bonuses on high-quality and high-volume work</li></ul>, <p>Responsibilities:</p>, <ul><li>Come up with diverse problems and solutions for a coding chatbot</li><li>Write high-quality answers and code snippets</li><li>Evaluate code quality produced by AI models for correctness and performance</li></ul>, <p>Qualifications:</p>, <ul><li>Fluency in English</li><li>Proficient in either Python and/or JavaScript</li><li>Detail-oriented</li><li>Excellent writing and grammar skills</li><li>A bachelor's degree (completed or in progress)</li></ul>, <p>Note: Payment is made via PayPal. We will never ask for any money from you.</p>, <p><br/></p>, '\n']"
4094241672,DataAnnotation,Software Developer,"Smithtown, NY",Entry level,2025-02-02 12:06:39,https://www.linkedin.com/jobs/view/software-developer-at-dataannotation-4094241672?trk=public_jobs_topcard-title,"['\n', <p>We are looking for proficient programmers to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code.</p>, <p>To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will require proficiency in at least one programming language (JavaScript, Python, C#, C++, HTML, SQL, or Swift) in order to solve coding problems (think LeetCode, HackerRank, etc). For each coding problem, you must be able to explain how your solution solves the problem.</p>, <p>As part of the application process, you will be asked to complete an assessment. If you pass, you will gain access to projects. Based on the quality of your work, you will continue to receive projects regularly. We find our most successful candidates work between 5-20 hours per week, up to 40 hours.</p>, <p>Benefits:</p>, <ul><li>This is a full-time or part-time REMOTE position</li><li>You’ll be able to choose which projects you want to work on</li><li>You can work on your own schedule</li><li>Projects are paid hourly, with bonuses on high-quality and high-volume work</li></ul>, <p>Responsibilities:</p>, <ul><li>Come up with diverse problems and solutions for a coding chatbot</li><li>Write high-quality answers and code snippets</li><li>Evaluate code quality produced by AI models for correctness and performance</li></ul>, <p>Qualifications:</p>, <ul><li>Fluency in English</li><li>Proficient in either Python and/or JavaScript</li><li>Detail-oriented</li><li>Excellent writing and grammar skills</li><li>A bachelor's degree (completed or in progress)</li></ul>, <p>Note: Payment is made via PayPal. We will never ask for any money from you.</p>, <p><br/></p>, '\n']"
4094242713,DataAnnotation,Software Developer,"Albany, NY",Entry level,2025-02-02 12:06:39,https://www.linkedin.com/jobs/view/software-developer-at-dataannotation-4094242713?trk=public_jobs_topcard-title,"['\n', <p>We are looking for proficient programmers to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code.</p>, <p>To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will require proficiency in at least one programming language (JavaScript, Python, C#, C++, HTML, SQL, or Swift) in order to solve coding problems (think LeetCode, HackerRank, etc). For each coding problem, you must be able to explain how your solution solves the problem.</p>, <p>As part of the application process, you will be asked to complete an assessment. If you pass, you will gain access to projects. Based on the quality of your work, you will continue to receive projects regularly. We find our most successful candidates work between 5-20 hours per week, up to 40 hours.</p>, <p>Benefits:</p>, <ul><li>This is a full-time or part-time REMOTE position</li><li>You’ll be able to choose which projects you want to work on</li><li>You can work on your own schedule</li><li>Projects are paid hourly, with bonuses on high-quality and high-volume work</li></ul>, <p>Responsibilities:</p>, <ul><li>Come up with diverse problems and solutions for a coding chatbot</li><li>Write high-quality answers and code snippets</li><li>Evaluate code quality produced by AI models for correctness and performance</li></ul>, <p>Qualifications:</p>, <ul><li>Fluency in English</li><li>Proficient in either Python and/or JavaScript</li><li>Detail-oriented</li><li>Excellent writing and grammar skills</li><li>A bachelor's degree (completed or in progress)</li></ul>, <p>Note: Payment is made via PayPal. We will never ask for any money from you.</p>, <p><br/></p>, '\n']"
4094247025,DataAnnotation,Software Developer,"Syracuse, NY",Entry level,2025-02-02 12:06:40,https://www.linkedin.com/jobs/view/software-developer-at-dataannotation-4094247025?trk=public_jobs_topcard-title,"['\n', <p>We are looking for proficient programmers to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code.</p>, <p>To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will require proficiency in at least one programming language (JavaScript, Python, C#, C++, HTML, SQL, or Swift) in order to solve coding problems (think LeetCode, HackerRank, etc). For each coding problem, you must be able to explain how your solution solves the problem.</p>, <p>As part of the application process, you will be asked to complete an assessment. If you pass, you will gain access to projects. Based on the quality of your work, you will continue to receive projects regularly. We find our most successful candidates work between 5-20 hours per week, up to 40 hours.</p>, <p>Benefits:</p>, <ul><li>This is a full-time or part-time REMOTE position</li><li>You’ll be able to choose which projects you want to work on</li><li>You can work on your own schedule</li><li>Projects are paid hourly, with bonuses on high-quality and high-volume work</li></ul>, <p>Responsibilities:</p>, <ul><li>Come up with diverse problems and solutions for a coding chatbot</li><li>Write high-quality answers and code snippets</li><li>Evaluate code quality produced by AI models for correctness and performance</li></ul>, <p>Qualifications:</p>, <ul><li>Fluency in English</li><li>Proficient in either Python and/or JavaScript</li><li>Detail-oriented</li><li>Excellent writing and grammar skills</li><li>A bachelor's degree (completed or in progress)</li></ul>, <p>Note: Payment is made via PayPal. We will never ask for any money from you.</p>, <p><br/></p>, '\n']"
4094247030,DataAnnotation,Software Developer,"Greenburgh, NY",Entry level,2025-02-02 12:06:40,https://www.linkedin.com/jobs/view/software-developer-at-dataannotation-4094247030?trk=public_jobs_topcard-title,"['\n', <p>We are looking for proficient programmers to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code.</p>, <p>To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will require proficiency in at least one programming language (JavaScript, Python, C#, C++, HTML, SQL, or Swift) in order to solve coding problems (think LeetCode, HackerRank, etc). For each coding problem, you must be able to explain how your solution solves the problem.</p>, <p>As part of the application process, you will be asked to complete an assessment. If you pass, you will gain access to projects. Based on the quality of your work, you will continue to receive projects regularly. We find our most successful candidates work between 5-20 hours per week, up to 40 hours.</p>, <p>Benefits:</p>, <ul><li>This is a full-time or part-time REMOTE position</li><li>You’ll be able to choose which projects you want to work on</li><li>You can work on your own schedule</li><li>Projects are paid hourly, with bonuses on high-quality and high-volume work</li></ul>, <p>Responsibilities:</p>, <ul><li>Come up with diverse problems and solutions for a coding chatbot</li><li>Write high-quality answers and code snippets</li><li>Evaluate code quality produced by AI models for correctness and performance</li></ul>, <p>Qualifications:</p>, <ul><li>Fluency in English</li><li>Proficient in either Python and/or JavaScript</li><li>Detail-oriented</li><li>Excellent writing and grammar skills</li><li>A bachelor's degree (completed or in progress)</li></ul>, <p>Note: Payment is made via PayPal. We will never ask for any money from you.</p>, <p><br/></p>, '\n']"
4113932533,,No job title provided - ,,,2025-02-02 12:06:40,,No job description provided - 
4116700947,Integon Service Co. ,Software Engineer Consultant I - Integon,United States,Entry level,2025-02-02 12:06:41,https://www.linkedin.com/jobs/view/software-engineer-consultant-i-integon-at-integon-service-co-4116700947?trk=public_jobs_topcard-title,"['\n          Integon is a part of The Allstate Corporation, which means we have the same innovative drive that keeps us a step ahead of our customers’ evolving needs. It’s how we’ve become industry leaders in property and casualty insurance servicing. We support our insurance company affiliates by offering property and casualty insurance products inclusive of personal auto, homeowners, RV, motorcycle, small business auto insurance and more.', <br/>, <br/>, <strong>Job Description<br/><br/></strong>, 'Software Engineer Consultant I implement applications following 12-factor principles to build out the product and iterative enhancements. They partner on full stack of software products developing and implementing frontends (web or mobile), and backend services. They leverage test driven development and continuous integration to ensure agility and quality of products. They actively participate in the decision-making process of the team ensuring that the simplest appropriate technology and design is chosen to meet user needs.', <br/>, <br/>, 'Key Responsibilities', <br/>, <br/>, <ul><li> Applies functional professional knowledge sharing, and contributes to the overall growth of the collective knowledge of the team</li><li> Coordinates support for software products in user environments</li><li> Establishes continuous integration, continuous delivery, and continuous deployment pipelines and practices</li><li> Practices daily paired programming and test-driven development in writing software and building products</li><li> Coordinates within the team in designing systems and apps</li><li> Participates in retrospectives to gather feedback and derive actionable items to improve the team and the product</li><li> Participates in daily site, cross-site, and product team standups</li><li> Participates in iteration planning meetings ensuring that the team has a common understanding of each story and chores in a team’s backlog<br/><br/></li></ul>, 'Education', <br/>, <br/>, <ul><li> 4 year Bachelors Degree (Preferred)<br/><br/></li></ul>, <strong>Experience<br/><br/></strong>, <ul><li> 2 or more years of experience (Preferred)<br/><br/></li></ul>, 'Supervisory Responsibilities', <br/>, <br/>, <ul><li> This job does not have supervisory duties.<br/><br/></li></ul>, 'Education & Experience (in lieu)', <br/>, <br/>, <ul><li> In lieu of the above education requirements, an equivalent combination of education and experience may be considered.<br/><br/></li></ul>, 'At Integon, great things happen when our people work together. That’s why when you join our team, we make sure it isn’t just a job — it’s an opportunity. One that takes your skills and pushes them to the next level. One that encourages you to challenge the status quo. And one where you can impact the future for the greater good.', <br/>, <br/>, 'You’ll do all this in a flexible environment that embraces connection and belonging. And with the recognition of several inclusivity and diversity awards, we’ve proven that Allstate empowers everyone to lead, drive change and give back where they work and live.', <br/>, <br/>, <strong>Good Hands. Greater Together. <br/><br/></strong>, 'In the event you need assistance or accommodation in completing your online application, please contact Integon via WhatsApp at 664.387.5841', <br/>, <br/>, 'Direct General Auto & Life, Personal Express Insurance, Century-National Insurance, ABC Insurance Agencies, NatGen Preferred, NatGen Premier, Seattle Specialty, National General Lender Services, ARS, RAC Insurance Partners, Mountain Valley Indemnity, New Jersey Skylands, Adirondack Insurance Exchange, VelaPoint, Quotit, HealthCompare, AHCP, NHIC, Healthcare Solutions Team, North Star Marketing, Euro Accident.\n        ']"
4116726793,Cohere,Software Engineer,"San Francisco, CA",Entry level,2025-02-02 12:06:41,https://www.linkedin.com/jobs/view/software-engineer-at-cohere-4116726793?trk=public_jobs_topcard-title,"['\n', <strong>Who are we?<br/><br/></strong>, 'Our mission is to scale intelligence to serve humanity. We’re training and deploying frontier models for developers and enterprises who are building AI systems to power magical experiences like content generation, semantic search, RAG, and agents. We believe that our work is instrumental to the widespread adoption of AI.', <br/>, <br/>, 'We obsess over what we build. Each one of us is responsible for contributing to increasing the capabilities of our models and the value they drive for our customers. We like to work hard and move fast to do what’s best for our customers.', <br/>, <br/>, 'Cohere is a team of researchers, engineers, designers, and more, who are passionate about their craft. Each person is one of the best in the world at what they do. We believe that a diverse range of perspectives is a requirement for building great products.', <br/>, <br/>, 'Join us on our mission and shape the future!', <br/>, <br/>, <strong>Why this role? <br/><br/></strong>, ""To achieve our mission, we're deploying highly capable models into the most secure and critical infrastructure on the planet. In this role, you'll craft elegant code to run in these environments alongside a talented, hardworking team who are passionate about delivering high-quality software to solve user problems. You'll work on every aspect of the stack, transforming how modern workers interact with AI. If we succeed, the most important work in our society will be dramatically more efficient and of higher quality."", <br/>, <br/>, <em>Please Note:</em>, ' We have offices in Toronto, San Francisco, New York and London. We embrace a remote-friendly environment, and as part of this approach, we strategically distribute teams based on interests, expertise, and time zones to promote collaboration and flexibility.', <br/>, <br/>, <strong>As a Software Engineer, You Will<br/><br/></strong>, <ul><li>Deploy AGI into enterprise-grade software</li><li>Ship robust, minimal dependency code that runs in low-resource environments</li><li>Collaborate with researchers to productionize state of the art models and techniques<br/><br/></li></ul>, <strong>You May Be a Good Fit If<br/><br/></strong>, <ul><li>You have strong coding abilities, and are comfortable working across the stack</li><li>You have built and deployed extremely performant client-side or server-side RAG/agentic applications to millions of users</li><li>You’ve worked in both large enterprise and startups</li><li>You excel in fast-paced environments, and can execute while priorities and objectives are a moving target<br/><br/></li></ul>, 'If some of the above doesn’t line up perfectly with your experience, we still encourage you to apply! If you want to work really hard on a glorious mission with teammates that want the same thing, Cohere is the place for you.', <br/>, <br/>, 'We value and celebrate diversity and strive to create an inclusive work environment for all. We welcome applicants from all backgrounds and are committed to providing equal opportunities. Should you require any accommodations during the recruitment process, please submit an Accommodations Request Form, and we will work together to meet your needs.', <br/>, <br/>, <strong>Full-Time Employees At Cohere Enjoy These Perks<br/><br/></strong>, '🤝 An open and inclusive culture and work environment', <br/>, <br/>, '🧑\u200d💻 Work closely with a team on the cutting edge of AI research', <br/>, <br/>, '🍽 Weekly lunch stipend, in-office lunches & snacks', <br/>, <br/>, '🦷 Full health and dental benefits, including a separate budget to take care of your mental health', <br/>, <br/>, '🐣 100% Parental Leave top-up for 6 months for employees based in Canada, the US, and the UK', <br/>, <br/>, '🎨 Personal enrichment benefits towards arts and culture, fitness and well-being, quality time, and workspace improvement', <br/>, <br/>, '🏙 Remote-flexible, offices in Toronto, New York, San Francisco and London and co-working stipend', <br/>, <br/>, '✈️ 6 weeks of vacation', <br/>, <br/>, <em>Note: This post is co-authored by both Cohere humans and Cohere technology.</em>, '\n']"
