l_id,company,title,location,level,posted,url,description,yoe,arrangement,pay
4149030476,Eigen Labs,Developer Relations Engineer,"Seattle, WA",Entry level,2025-02-10 21:27:27,https://www.linkedin.com/jobs/view/developer-relations-engineer-at-eigen-labs-4149030476?trk=public_jobs_topcard-title,"
          Eigen Labs is more than just a leading name in the blockchain space. We’re the driving force behind EigenLayer, a game-changing solution that revolutionizes crypto-economic security. Imagine a world where blockchain projects break free from the shackles of the scaling trilemma and capital limitations.We’re building a platform to deliver security to novel distributed applications. In today's blockchain ecosystem, each service is typically secured by its own tokenized trust-network. With EigenLayer, services can build upon the established security of the Ethereum trust network, unlocking untold scalability while maintaining security and decentralization.The RoleYou will participate in: developer education, community outreach and communication, events and technical content development.What You Will DoCreate technical content (tutorials, guides, sample code)Present at conferences and developer events (virtual and in person)Build and nurture developer communitiesCollect and analyze developer feedbackContribute to product documentationCreate video content and live demosCollaborate with engineering on developer experienceHost technical workshops and webinarsWrite technical postsEngage with developers on Telegram/social platformsWhat You BringStrong software development experience with proficiency in at least one programming languageStrong blockchain/crypto/web3 technical knowledgeProven track record of technical content creationPublic speaking experience at tech conferencesExperience building developer communitiesExcellent written and verbal communicationOpen source contribution historyExperience with developer tools and platformsStrong social media capability in tech communityProject management skillsAbility to translate complex concepts for different audiencesThe target base salary for this role will range between $145,000 to $175,000 USD. This is determined by a few factors including your skillset, prior relevant experience, quality of interviews and market factors at the point in time of offer. Other rewards may include short- and long-term incentives, and program-specific awards. In addition, Eigen Labs provides various employee benefits, including:US BenefitsCompetitive salary and non-cash compensation (tokens and equity)World class benefits package (medical/dental/vision)Remote work set up stipendFlexible hours and a supportive remote environmentFlexible time off401(k) retirement plan + company matchMonthly wellness benefitYearly off-sitesPaid parental leaveIf hired outside of the US through an EOR, benefits will be offered based on specific country requirements and EOR offerings.Equal Opportunity EmploymentThere's one more, very important thing. We are an equal opportunity employer. We search for amazing people of diverse backgrounds, experiences, abilities, and perspectives. We take care of each other to create an inclusive work environment where we love to come to work every day. We hope you can join us.
",4,Remote,"$145,000-$175,000"
4149186101,Jobs via Dice,Full Stack Developer React.Js and node.Js,United States,Entry level,2025-02-10 21:27:27,https://www.linkedin.com/jobs/view/full-stack-developer-react-js-and-node-js-at-jobs-via-dice-4149186101?trk=public_jobs_topcard-title,"
          Dice is the leading career destination for tech experts at every stage of their careers. Our client, SSTech LLC, is seeking the following. Apply via Dice today!We do have an urgent requirement for the below position with our direct client, Please submit Resume, Rate and Contact details.Role: Full Stack DeveloperLocation: RemoteDuration: Long TermSkillset:React.js, Node.js, and other UI Skills(Next JS. Java script, Micro front-end Architecture, HTML 5. XML,CSS3) Java, REST Service, Spring Boot Framework, API Integration with orchestration Layer Azure Cloud Build/Pipeline: GIt ,Jira, Jenkins, Docker, Kubernetes Redis DBEIK logging
        ",2,Remote,Pay not stated
4147104557,Electronic Arts (EA),Security Software Engineer Intern - SUMMER 2025 (3-Months),"Austin, TX",Internship,2025-02-10 21:27:27,https://www.linkedin.com/jobs/view/security-software-engineer-intern-summer-2025-3-months-at-electronic-arts-ea-4147104557?trk=public_jobs_topcard-title,"
          We exist to Inspire the World to Play. We create extraordinary new game experiences for our millions of players everywhere by bringing together talented people that combine creativity, innovation, and passion. We immerse our employees into an inclusive culture and provide opportunities for learning and leading that allow our employees to do the most impactful and rewarding work of their careers.Join us in driving the next revolution in games.Join the SPEAR (Secure Product Engineering & Anti-Cheat Response) Automation team, part of EA Security. Our mission is to help EA's studios create secure code that powers amazing gaming experiences. You'll help develop front-end components for our source code security scanning platform using React, Angular, and Rust. This hands-on role will focus on building performant, accessible user interfaces and integrating with back-end services.We’re looking for a Software Engineer Intern to join our paid world-class paid internship experience. The start date for this opportunity is May 2025 (3-month term).ResponsibilitiesYou'll develop front-end architecture with JavaScript (React, Angular).You'll implement UI/UX designs and improve performance.You'll write clean, maintainable code and integrate with APIs.You'll ensure secure coding practices and participate in our code reviews.QualificationsPursuing a Computer Science or related degree, graduating no earlier than December 2025.Proficient in JavaScript, React/Angular, TypeScript, HTML/CSS.Familiarity with Rust and Python.US work authorization required; no visa sponsorship.DesirableExperience with Git, API integration, and web security.
",0,On-site,Pay not stated
4149187634,Synlico Inc.,Machine Learning Scientist,United States,Mid-Senior level,2025-02-10 21:27:28,https://www.linkedin.com/jobs/view/machine-learning-scientist-at-synlico-inc-4149187634?trk=public_jobs_topcard-title,"
Synlico Inc. is a resident company of Johnson & Johnson Innovation – JLABS, a premier life science incubator program. Synlico envisions rewriting medicine by bringing causality to cellular biology. We are an AI-powered Drug Discovery startup developing cutting-edge AI platform to combat diseases with the latest advancements in single-cell bioinformatics, machine learning, and causal discovery. We are a passionate team of young scientists and professionals who value innovation and teamwork. Our research is highly interdisciplinary and team oriented. We are seeking a talented and enthusiastic machine learning scientist who will lead/participate in several of our projects with our science team. Our HQ is at South San Francisco, CA, United States. For more information, please visit www.synlico.com.  Job Description: This is a remote working position in United States. As a member of our science team, the machine learning scientist will  Design state-of-the-art generative model for biological systems at the cellular level. Foster strong collaboration with bioinformatics, ML, and causal teams and provide expert opinions to project peers. Leading innovation initiatives and incorporating fresh ideas and technologies.  Job Requirement: Must have a Ph.D in Computer Science or Artificial Intelligence.  Demonstrate a robust research history and strong publication record in top tier AI conferences.Strong expertise with probabilistic generative models and generative flow model.Solid coding and problem-solving skills, demonstrated expertise with efficient model design including GPU-accelerated optimization is a plus.Knowledge on clustering, and weakly/unsupervised learning and graph based model.Excellent communication and collaboration skills, with the ability to work collaboratively and independently with minimal supervision.  Passionate about addressing complex, real-world challenges and creating impactful, innovative solutions. Interested candidates please submit your CV with a full list of your publications.  Synlico is an equal opportunity employer. At Synlico, we value differences and are committed to a diverse workplace that fosters inclusion for all employees. Synlico provides a work environment that respects each individual and is free of all forms of employment discrimination because of race, color, religion, sex, national origin, sexual orientation, gender identity, disability, or veteran status. 
",4,Remote,Pay not stated
4136240841,"HeartFlow, Inc","Software Engineer, Algorithms","Mountain View, CA",Entry level,2025-02-10 21:27:28,https://www.linkedin.com/jobs/view/software-engineer-algorithms-at-heartflow-inc-4136240841?trk=public_jobs_topcard-title,"
          HeartFlow, Inc. is a medical technology company advancing the diagnosis and management of coronary artery disease, the #1 cause of death worldwide, using cutting-edge technology. The flagship product—an AI-driven, non-invasive cardiac test supported by the ACC/AHA Chest Pain Guidelines called the HeartFlow FFRCT Analysis—provides a color-coded, 3D model of a patient’s coronary arteries indicating the impact blockages have on blood flow to the heart. HeartFlow is the first AI-driven non-invasive integrated heart care solution across the CCTA pathway that helps clinicians identify stenoses in the coronary arteries (RoadMap™Analysis), assess coronary blood flow (FFRCT Analysis), and characterize and quantify coronary atherosclerosis (Plaque Analysis). Our pipeline of products is growing and so is our team; join us in helping to revolutionize precision heartcare.HeartFlow is a VC-backed company that has received international recognition for exceptional strides in healthcare innovation, is supported by medical societies around the world, cleared for use in the US, UK, Europe, Japan and Canada, and has been used for more than 350,000 patients worldwide.We are looking for self-driven Software Engineers—ranging from entry-level to senior—who are passionate about creating innovative algorithmic solutions to improve healthcare. In this role, you’ll have the chance to work on high-impact projects at the intersection of algorithm development, cloud infrastructure, and regulated medical environments. If you have strong communication skills, enjoy tackling complex technical challenges, and want to see your work make a direct difference in patient outcomes, we encourage you to apply.What You’ll Do:Develop and Enhance Algorithmic Solutions – Design and implement scalable, high-performance algorithms—particularly for image processing and 3D geometry—to power healthcare products. Collaborate Across Teams – Work with Research, Product Management, and Engineering teams to transform prototype algorithms into production-ready solutions. Champion Software Best Practices – Promote testing, CI/CD, DevOps, and agile methodologies to ensure code quality, reliability, and efficiency.Manage Cloud Infrastructure and DevOps – Use AWS services, Infrastructure as Code (Terraform, Chef/Ansible), and containerization (Docker, Kubernetes) to build and optimize cloud-based solutions. Contribute to Regulated Environments – Work within a regulated setting, following documentation and quality processes. Verify production deployments, troubleshoot issues under time constraints, and maintain compliance standards.What You Bring:Education & Experience – BS in Computer Science (or related field) or equivalent practical experience. Open to all experience levels, from recent graduates to seasoned engineers. (Senior-level candidates typically bring 5+ years of relevant experience.)Programming Skills – Proficiency in C++ and/or Python is essential. Comfortable with testing frameworks and CI/CD pipelines.Self-Driven & Communicative – Strong communication skills; able and willing to speak up with ideas or concerns. Ability to work independently while knowing when to seek collaboration.3D Geometry Base Knowledge – Exposure to 3D computational geometry or a willingness to learn.Infrastructure as Code & Cloud – Familiarity with AWS (or equivalent cloud providers) and configuration tools (Terraform, Chef, Ansible). Experience with containerization (Docker, Kubernetes) and orchestration (GitHub Actions or similar).Testing Mindset – Commitment to robust testing practices, with a willingness to invest time in writing and maintaining test suites.Regulated Environment Readiness – Understanding of—or willingness to learn—compliance, documentation, and quality requirements in medical or similarly regulated fields.What Helps You Stand Out:Statistical Analysis – Skills in data analysis, statistical methods, or advanced mathematics.Medical/Biomedical Background – Experience or academic background in biomedical, healthcare, or cardiology.Machine Learning & Research – Familiarity with ML model deployment, working with research teams to scale and productize solutions.Computer Vision & Image Processing – Broader experience in image optimization techniques, medical imaging, or computer vision algorithms.Why Join Us:You will work on products that directly improve patient care and clinical outcomes. You'll tackle complex challenges at the intersection of algorithm development, machine learning, and cloud computing within a regulated environment. Join our team to advance healthcare technology, lead innovative projects, and grow professionally in a collaborative and dynamic setting.A reasonable estimate of the base salary compensation range is $108,000 to $175,000 (for all locations outside San Francisco Bay Area) and $119,000 to $190,000 (for San Francisco Bay Area), cash bonus, and stock options.HeartFlow, Inc. is an Equal Opportunity Employer. We are committed to a work environment that supports, inspires, and respects all individuals and do not discriminate against any employee or applicant because of race, color, religion, marital status, age, national origin, ancestry, physical or mental disability, medical condition, pregnancy, genetic information, gender, sexual orientation, gender identity or expression, veteran status, or any other status protected under federal, state, or local law. This policy applies to every aspect of employment at HeartFlow, including recruitment, hiring, training, relocation, promotion, and termination.Positions posted for HeartFlow are not intended for or open to third party recruiters / agencies. Submission of any unsolicited resumes for these positions will be considered to be free referrals.
",0,On-site,"$108,000-$190,000"
4050832239,Braintrust,Coders - AI Training [Remote],United States,Entry level,2025-02-10 21:27:28,https://www.linkedin.com/jobs/view/coders-ai-training-remote-at-braintrust-4050832239?trk=public_jobs_topcard-title,"
* Swift, Python, Java, Go, Verilog, Javascript, C++, or C# coding experience requiredThis is a great opportunity to supplement your income while looking for longer or more full-time work, all while contributing to the development of new AI models using your domain expertise!Our client has hired over 1,000 Braintrust talent and intends to hire hundreds more!Many Braintrust coders earn over $12,000 per month!You’ll have the flexibility to work as much or as little as you choose - 20hrs/week is suggested, but not a limit. Start working in as little as 48 hours. Your final hourly rate will be chosen by Outlier AI and determined by your location.What to expect: If qualified, you’ll be invited to complete a brief questionnaire that takes 3-5 minutes. If you successfully pass the questionnaire, you’ll be approved and able to begin work ASAP.Required qualifications:Proficiency working one of the following languages: Swift, Python, Java, Go, Verilog, Javascript, C++, or C#Complete fluency in the English language is required. You should be able to describe code and abstract information in a clear way.Preferred qualifications:Bachelor's and/or Master's degree in Computer Science or equivalent. Students are welcome.Note: Outlier AI is partnering with Remotasks for this opportunity
",0,Remote,Pay not stated
4149256367,Easalytics,AI Data Engineer for LLM Agents,"Rocky Hill, CT",Entry level,2025-02-10 21:27:29,https://www.linkedin.com/jobs/view/ai-data-engineer-for-llm-agents-at-easalytics-4149256367?trk=public_jobs_topcard-title,"
Job DescriptionOverview of the CompanyEasalytics, a subsidiary of CTComp, is a growing B2B SaaS company providing advanced analytics and data science capabilities to the fitness industry. Software development, data integration, data warehousing, machine learning, AI, data visualization, statistical analysis…yep, it’s geek heaven. Do you have software development background with a recent focus on data engineering? If you are passionate about data and analytics and want to be an essential and influential ground floor member of a small team of technologists disrupting an industry, we have a place for you!Personal Qualities You Will NeedExcellent documentation and communication skillsAbility to thrive in a rapidly evolving environment, both independently and within small cross-functional teamsSelf-starter, attention to detail and results orientated, able to work under minimal guidancePersonal initiative for continual improvementDesire and ability to gain business domain knowledgeRequired Skills/Technology2+ years of data engineering experience, preferably in support of analytics/ML/LLM applications1+ years deploying/supporting LLM agentsPythonMust have experience using ChatGPT, Claude, or LLama modelsDesigning and maintaining vector database preferably using Pinecone or similar toolsCreating/maintaining database structures for machine learning and LLM models. LLM prompt engineering and prompt tuningLLM toolkits like Langchain or AutoGen, structured outputs, functions, tool calling, and AgentsParquet, JSON file manipulation and queryingMaintaining chat history using external databases, preferably using dynamoDBDesigning data models and develop database structures in Microsoft SQL ServerData Warehouse experience, including designing data models and creating database structures in Microsoft SQL ServerDeveloping ETL solutions, building complex SQL queries, writing stored procedures, functions, views, and triggersCreating automated data migration tasks like data importing and exportingOutstanding analytical, quantitative, problem-solving, and critical thinking skillsData quality best practices, data validation, and troubleshootingExperience using source control tools, such as Azure DevOps and GitHubStrong written and verbal communication skills, including the ability to present detailed analyses to a broad audience rangeExperience With These Is a Major PlusLangGraph and similar tools for designing LLM Graphs Business Intelligence applications, preferably TableauCreating test cases for periodic monitoring of LLM modelsPostgres SQLMongoDBShell, Bash and other command line languagesTuning training data and metadata for LLMs, using either open source huggingface models or chatgpt/anthropic toolkitsCI/CD pipelines using Github Actions or similar toolsGlue, Athena, EMR, EKS, DynamoDBLambda jobsAgile and Scrum methodologiesCompany DescriptionEasalytics has been providing cutting-edge analytics and data science solutions to the fitness industry for over 5 years. Our team is 100% remote and values communication, teamwork, positivity, innovation, personal initiative, and a desire to improve everything.Easalytics has been providing cutting-edge analytics and data science solutions to the fitness industry for over 5 years. Our team is 100% remote and values communication, teamwork, positivity, innovation, personal initiative, and a desire to improve everything.
        ",2,Remote,Pay not stated
4140228048,Jobs via Dice,Software Engineer I- InsuraMatch,"Hartford, CT",Entry level,2025-02-10 21:27:29,https://www.linkedin.com/jobs/view/software-engineer-i-insuramatch-at-jobs-via-dice-4140228048?trk=public_jobs_topcard-title,"
Who Are We?Taking care of our customers, our communities and each other. That's the Travelers Promise. By honoring this commitment, we have maintained our reputation as one of the best property casualty insurers in the industry for over 160 years. Join us to discover a culture that is rooted in innovation and thrives on collaboration. Imagine loving what you do and where you do it.Compensation OverviewThe annual base salary range provided for this position is a nationwide market range and represents a broad range of salaries for this role across the country. The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role; the skills, education, training, credentials and experience of the candidate; and other conditions of employment. As part of our comprehensive compensation and benefits program, employees are also eligible for performance-based cash incentive awards.Salary Range$96,400.00 - $159,100.00Target Openings1What Is the Opportunity?InsuraMatch is seeking a Software Engineer I to join our organization as we grow and transform our Technology landscape. Individual will complete intermediate end to end engineering tasks for specific system assignments including developing, analyzing, configuring, testing, debugging, troubleshooting, documenting, health monitoring/alerting, and implementing based on user or system design specifications, as well as participating in troubleshooting, conducting impact analysis and escalating appropriately.What Will You Do?We are seeking a skilled and motivated Software Developer with proficiency in Javascript, Python, and SQL, understanding of basic data structure, and general knowledge of software development practices.Perform analysis, design, development, and configuration functions as well as define technical requirements for assignments of intermediate complexity.Participate with team to perform analysis, assessment and resolution for defects and incidents of intermediate complexity and escalate appropriately.Work within guidelines set by team to independently tackle well-scoped problems.Seek opportunities to expand technical knowledge and capabilities.Perform other duties as assigned.What Will Our Ideal Candidate Have?Proficiency in Javascript and Python programming languagesBasic knowledge of front end technologies such as HTML, CSS, and JavascriptBasic knowledge of database technologies such as MySQL, PostgreSQL, DynamoDB, and related query languages.Familiarity and use of Software Development Kits associated with common SaaS providers.At least one year of programming/development experience preferred.Understanding of GIT for code management, collaboration, and development.Knowledge of JIRA and Confluence supporting development work.Delivery - Intermediate delivery skills including the ability to deliver work at a steady, predictable pace to achieve commitments, decompose work assignments into small batch releases and contribute to tradeoff and negotiation discussions.Communication - Strong communication skills with the ability to clearly and concisely interact with team members, document work in a clear, easy to follow manner, collaborate well with team members, take in well- scoped requirements and ask the right questions to ensure clarification, seek out and receive constructive criticism well and listen when others are speaking.Leadership - Intermediate leadership skills with a proven track record of self-motivation in identifying personal growth opportunities.What is a Must Have?Bachelor's degree or its equivalent in work experience.One year of programming/development experience.What Is in It for You?Health Insurance: Employees and their eligible family members - including spouses, domestic partners, and children - are eligible for coverage from the first day of employment.Retirement: Travelers matches your 401(k) contributions dollar-for-dollar up to your first 5% of eligible pay, subject to an annual maximum. If you have student loan debt, you can enroll in the Paying it Forward Savings Program. When you make a payment toward your student loan, Travelers will make an annual contribution into your 401(k) account. You are also eligible for a Pension Plan that is 100% funded by Travelers.Paid Time Off: Start your career at Travelers with a minimum of 20 days Paid Time Off annually, plus nine paid company Holidays.Wellness Program: The Travelers wellness program is comprised of tools, discounts and resources that empower you to achieve your wellness goals and caregiving needs. In addition, our mental health program provides access to free professional counseling services, health coaching and other resources to support your daily life needs.Volunteer Encouragement: We have a deep commitment to the communities we serve and encourage our employees to get involved. Travelers has a Matching Gift and Volunteer Rewards program that enables you to give back to the charity of your choice.Employment PracticesTravelers is an equal opportunity employer. We believe that we can deliver the very best products and services when our workforce reflects the diverse customers and communities we serve. We are committed to recruiting, retaining and developing the diverse talent of all of our employees and fostering an inclusive workplace, where we celebrate differences, promote belonging, and work together to deliver extraordinary results.In accordance with local law, candidates seeking employment in Colorado are not required to disclose dates of attendance at or graduation from educational institutions.If you are a candidate and have specific questions regarding the physical requirements of this role, please send us an so we may assist you.Travelers reserves the right to fill this position at a level above or below the level included in this posting.To learn more about our comprehensive benefit programs please visit .
        ",1,On-site,"$96,400.00-$159,100.00"
4146740428,"Perceptronics Solutions, Inc",AI Scientist,"Sunnyvale, CA",Mid-Senior level,2025-02-10 21:27:29,https://www.linkedin.com/jobs/view/ai-scientist-at-perceptronics-solutions-inc-4146740428?trk=public_jobs_topcard-title,"
          *Due to the sensitive nature of our work, U.S. citizenship is required*Location: Fairfax, VA, - Nashua, NH, - Sunnyvale, CA, - El Segundo, CA or Remote (U.S.)Perceptronics Solutions is a growing company that creates leading edge technologies in the domains of electronic warfare, unmanned systems, complex planning, intelligence analysis, and training. By combining innovative science, artificial intelligence / machine learning, and compelling design, we help our customers tackle the most difficult problems now faced by the US Department of Defense and security agencies, local governments, and corporate enterprises. We love a challenge and are always looking for motivated people to join our team! Perceptronics is a member of the Pacific Defense group of companies, and there is ample room for career growth.Who are we looking for?Perceptronics Solutions is seeking strong, enthusiastic candidates for the position of AI Research Scientist to join our research and development team. In this role, you will work with a small team of highly motivated scientists and engineers to apply cutting-edge AI algorithms to real-world problems and to deploy them to exciting software products for use by soldiers.Your work will help us develop techniques for controlling swarms of UAVs, understanding the electronic battlespace, and improving planning for multidomain maneuvers. We are seeking candidates who are particularly interested in multi-agent systems, AI planning, sensor fusion, resource allocation, and adjustable autonomy. Candidates must be capable of adapting and extending state-of-the-art academic research to help solve DoD problems.Candidates must love a challenge and enjoy working in a team environment.RequirementsMinimum: BS or MS (preferred) in Artificial Intelligence, Robotics, Computer Science, or related field.2-3 years of experience with developing AI autonomy algorithms or multi-agent algorithms. Experience with applications involving cooperative autonomous systems is preferred.Programming experience in Python, Java, C++, etc.Experience in developing and operationalizing systems that include advanced algorithmic components, such as Monte Carlo Tree Search, Particle Filters, Distributed Constraint Optimization and PetriNets.US Citizen and ability to obtain a security clearance required.ResponsibilitiesAssist in literature reviews to identify possible solutions to a selected problem, including identifying strengths and weaknesses of various approaches.Participate in creative brainstorming on how various methods may be applied to problems of interest. Such as geolocation of RF emitters or enabling persistent surveillance of UAVs.Design, implement, and test prototype algorithms.Support algorithm integration into applications and software services.Evaluate performance of algorithms on selected problems related to coordination and control of multi-agent UAV teams.Communicate work in both written and verbal forms, both for internal and external consumption.BenefitsWe offer competitive salaries, and great benefits including a top health insurance policy with employee’s premium 100% covered, a generous PTO policy, and flexible work schedule.Perceptronics Solutions is an Equal Opportunity Employer and considers qualified applicants for employment without regard to race, color, creed, religion, national origin, sex, sexual orientation, gender identity or expression, age, disability, veteran status, or any other protected factor.
        ",2,Remote,Pay not stated
4149260647,Sportserve,Junior Site Reliability Engineer (SRE),United States,Mid-Senior level,2025-02-10 21:27:30,https://www.linkedin.com/jobs/view/junior-site-reliability-engineer-sre-at-sportserve-4149260647?trk=public_jobs_topcard-title,"
About SportserveSportserve forms part of a remarkable group of B2C sports betting and B2B sportsbook technology companies, focused on delivering first class sports betting experiences and casino products for our users worldwide. Along with Sportion, TechSpirit, Standard Focus and Sportelligent, we are the driving force behind the world renowned sports betting company and our flagship brand, Dafabet.Since launching our global hiring initiative, we now employ over 2,000 people worldwide, offering exciting career paths in Technology, Trading, Operations and Media. We pride ourselves on having a diverse and international culture that embraces the global community and acts locally. We offer office based, hybrid and remote work on permanent and consultancy contracts all over the world, making us the true global employer of choice.What you'll be getting up to: Take ownership and pride in the work you deliver.Ensuring what is delivered is of quality and takes into account security, capacity and performance.Automate, continuously iterate and improve on existing technologies whilst keeping up-to-date with the latest trends to keep us ahead of the game.Foster a culture of open exchange of ideas, innovation and continuous improvements. Balance the commercial needs of the business against the ideal technical design, proposing sound phased or tactical implementations where appropriate.Improve the team skill set by increasing and sharing knowledge thus setting the benchmark of quality and precision engineering.Understand the importance of and be a strong advocate for non-functional's such as monitoring, alerting and logging.Requirements:List of skills we think you need:Ability to deep dive into problems to find the underlying issues.Attention to detail.Dig into understanding what is actually needed rather than what may be requested. Proficient in agile practices.Advocating and practicing continuous improvement and handling challenging situations Dealing with change on a daily basis.Ability to demonstrate the value of changes introduced.Web servers - Apache, Nginx, IIS, DrupalDatabases - Oracle, MYSQL, MSSQLTraffic Management - F5, Haproxy, KeepalivedCDNs - CDNetworks, Akamai, IncapsulaScripting - Bash, Bat, Python, PerlProgramming Languages - PHP, .NET, Java, Ruby, FlutterCaching - Redis, Memcached, VarnishAPIs - REST, JSON, SOAPCI/CD - Gitlab, Jenkins, Ansible, TerraformMonitoring and Observability - ELK, Grafana, Prometheus, Prometheus, PRTG.List of skills we'd love you to have: OS Administration - Windows, Linux.Virtualisation and Orchestration - VMware, Docker, Kubernetes.Networking - Cisco, Brocade Cloud - Google Cloud, OracleCloud Testing - Testrails, K6, Gatlingecurity - Trellix, Fireeye, OKTA, Cisco Anyconnect, Entrust.Applications in English only pleaseDiversity & InclusionWe embrace diversity and equality in a serious way. We are committed to building a team with a variety of backgrounds, skills and views. The more inclusive we are, the better our work will be. Creating a culture of Equality isn’t just the right thing to do, it’s also the smart thing.
        ",2,Hybrid,Pay not stated
